Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
CFFK3;CAPE VERDE;RSD;-792.5461074751152;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;CROATIA;TZS;2047379.498333509;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;BULGARIA;TOP;1648.4386855120852;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;LAO PEOPLE'S DEMOCRATIC REP;GHS;8194.334783357217;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;KAZAKHSTAN;INR;140067.73356411108;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SIERRA LEONE;STD;53724691.828979306;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SURINAME;MVR;55264.648862417744;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SOUTH AFRICA;COP;7585827.467307917;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;ALBANIA;KHR;5199718.5038955575;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SRI LANKA;BRL;12813.365067489876;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;RUSSIAN FEDERATION;TND;11099.839642139352;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;ALGERIA;MYR;15378.382390157738;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;ALBANIA;CYP;814.7952512253185;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SOMALIA;GYD;62625.132418488385;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;BELARUS;PAB;2488.4328000949495;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;MEXICO;RON;18088.917031668923;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;PHILIPPINES;AOA;613022.1886864841;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;ARUBA;MOP;16114.861770953774;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;SAUDI ARABIA;SEK;40469.552677188745;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;GUYANA;HKD;16271.123867288285;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;MADAGASCAR;LKR;890786.0029938334;2024-02-17;DataTrans_3.csv;17-02-24
BVY13;IRAQ;CNY;2876.516089889906;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;SRI LANKA;CLP;7407531.367705418;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;LIBERIA;JMD;486160.5438690422;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;ALGERIA;TZS;20453976.611805428;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;ICELAND;BWP;11155.570306779491;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;COSTA RICA;BND;3441.0923800891173;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;URUGUAY;CRC;806035.389808429;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;TOGO;CLP;1796218.770648447;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;LIBERIA;CLP;5115481.373909223;2024-02-17;DataTrans_3.csv;17-02-24
GIJJZ;MAURITANIA;IDR;526117.1890927887;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;CAPE VERDE;VES;2375.1501771145013;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;JAMAICA;MYR;1337.8782082510231;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;BOTSWANA;EGP;5367.1483022865705;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;BURUNDI;MRO;12616.03947839914;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;MOROCCO;SZL;13576.353610198908;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;SERBIA;AUD;1176.64205513892;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;MOROCCO;NOK;8058.224726707148;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;BANGLADESH;XPF;31266.39693079248;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;BURUNDI;LKR;299627.2698720197;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;EURO;GNF;6158037.045770504;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;HONG KONG;UYU;16847.1928216116;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;BOTSWANA;NIO;23836.28384887468;2024-02-17;DataTrans_3.csv;17-02-24
BFVb3;ETHIOPIA;YER;136887.70768911848;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;MEXICO;MWK;156132.2111724503;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;JAPAN;TTD;3694.635222185909;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;MALAYSIA;TND;1547.8316026188893;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;VENEZUELA;SBD;925.6712711867114;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;ICELAND;JPY;4828.534495971042;2024-02-17;DataTrans_3.csv;17-02-24
HIMN2;ALBANIA;ILS;178.58674089521722;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;CAPE VERDE;AZN;496.2858994686596;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;HONG KONG;AUD;113.81300429030505;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;GUYANA;CAD;146.31210519571954;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;BULGARIA;BIF;432908.7073164285;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;PERU;BTN;18286.918219212937;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;JAPAN;TND;405.8823481231061;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;CAMBODIA;VUV;30035.28095395809;2024-02-17;DataTrans_3.csv;17-02-24
FFIY2;GUINEA;TND;1027.5062015559834;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;CYPRUS;ARS;264665.44538403215;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;ZAMBIA;IDR;37189333.013656475;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;RWANDA;SGD;2321.052309029777;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;TONGA;BRL;1769.175516726728;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;ICELAND;DKK;12971.353696834596;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;BOTSWANA;UGX;3247359.3686023247;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;SWITZERLAND;BSD;1627.6045730445703;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;LIBYAN ARAB JAMAHIRIYA;PKR;433464.09802748746;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;FIJI;LBP;2459432.894004308;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;BOLIVIA;JOD;1612.5432933656018;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;TAIWAN, PROVINCE OF CHINA;LVL;838.3832065300143;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;CYPRUS;NAD;5425.447793891215;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;EGYPT;MYR;6574.820267584637;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;UGANDA;ZWL;1257267.3560415464;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;TRINIDAD AND TOBAGO;BMD;139.32801792599437;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;EL SALVADOR;SYP;614332.5219763541;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;EL SALVADOR;BRL;11210.838689392453;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;SWEDEN;KZT;686300.2082532306;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;CENTRAL AFRICAN REPUBLIC;XCD;805.8067590266572;2024-02-17;DataTrans_3.csv;17-02-24
DNWYb;TUNISIA;CYP;-2.262101196695293;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;BAHAMAS;BTN;188142.47349706863;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;CZECH REPUBLIC;DKK;9725.81731004816;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;ETHIOPIA;NZD;1098.430348128359;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;PANAMA;DZD;212122.6102048552;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;DOMINICA;XPF;289238.83139916445;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;IRAQ;TWD;47303.60522257724;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;KOREA, REPUBLIC OF;LYD;13927.541542587463;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;BOLIVIA;WST;557.131100135223;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;IRAN (ISLAMIC REPUBLIC OF);YER;336914.9156312351;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;SEYCHELLES;ZMW;9046.801321459336;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;NICARAGUA;SDG;111251.95005892828;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;FRENCH POLYNESIA;TND;1546.663785340391;2024-02-17;DataTrans_3.csv;17-02-24
DIMYY;HONG KONG;COP;18526984.663882528;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;ISRAEL;PLN;182140.65771297773;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;SUDAN;BOB;195839.24629061352;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;SAUDI ARABIA;NOK;203100.25605587065;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;SAUDI ARABIA;TWD;733470.3050152782;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;CHILE;LBP;51725199.80994795;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;LEBANON;TOP;24721.66427133432;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;SIERRA LEONE;DZD;7043716.209410242;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;INDIA;KZT;5451422.530882098;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;BERMUDA;PES;1815801.4639312343;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;JORDAN;TOP;48016.61755901743;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;GAMBIA;MVR;-7105.779727632034;2024-02-17;DataTrans_3.csv;17-02-24
KKX22;THAILAND;TZS;72077500.5751324;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;DOMINICAN REPUBLIC;OMR;4212.354443186464;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;CHILE;AED;19078.756523231805;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;LAO PEOPLE'S DEMOCRATIC REP;NOK;146511.57311467337;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;ALBANIA;MMK;7361560.758101902;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;COLOMBIA;XCD;48766.92796574005;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;SIERRA LEONE;BRL;71150.99471310756;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;BRAZIL;TZS;30094408.446206197;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;GAMBIA;KWD;3356.3077728569583;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;MADAGASCAR;SZL;210101.6638561753;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;MOZAMBIQUE;LVL;2969.895093173935;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;MOROCCO;STD;428157721.5265997;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;MACAU;RUB;475080.156918504;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;TAIWAN, PROVINCE OF CHINA;BDT;1645404.0835875492;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;URUGUAY;WST;38238.90001812495;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;SINGAPORE;ETB;528075.0176177473;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;GAMBIA;RUB;944902.417363488;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;ETHIOPIA;NPR;1824053.009616682;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;UNITED KINGDOM;PAB;2415.8764548879094;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;PANAMA;LBP;25726497.36277114;2024-02-17;DataTrans_3.csv;17-02-24
CMVYY;ISRAEL;SAR;20667.68176784709;2024-02-17;DataTrans_3.csv;17-02-24
JNbb1;CAMBODIA;ZWL;75706.41723219784;2024-02-17;DataTrans_3.csv;17-02-24
JNbb1;MYANMAR;PGK;1507.3937686493532;2024-02-17;DataTrans_3.csv;17-02-24
JNbb1;SYRIAN ARAB REPUBLIC;BBD;891.2714234084335;2024-02-17;DataTrans_3.csv;17-02-24
JNbb1;CYPRUS;BTN;42494.273593470825;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;MAURITIUS;DKK;1903.4587545349968;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;SAUDI ARABIA;NZD;1342.6275028944208;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;ZAMBIA;NOK;6106.515234842644;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;AZERBAIJAN;HUF;345322.7637399774;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;MALAWI;INR;69478.41281111097;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;DOMINICA;SBD;749.9310249451212;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;PERU;GMD;76154.82847288334;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;UNITED ARAB EMIRATES;LAK;17431719.1882369;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;CHILE;THB;28273.35460645289;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;MOROCCO;SRD;15394.303641930885;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;SOMALIA;XOF;670572.0486337323;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;HONG KONG;MOP;5152.117887762975;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;LAO PEOPLE'S DEMOCRATIC REP;ISK;120114.48413763968;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;COLOMBIA;YER;261220.38226676828;2024-02-17;DataTrans_3.csv;17-02-24
GKKMN;TURKEY;MOP;9766.40950523184;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;PERU;RSD;290681.4966893484;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;NEW ZEALAND;PEN;2946.8661532883134;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;SYRIAN ARAB REPUBLIC;AWG;661.9358119580381;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;TOGO;KES;304967.8051891627;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;ALBANIA;RWF;2441251.016425075;2024-02-17;DataTrans_3.csv;17-02-24
LVZ12;ARGENTINA;WST;3564.077648982523;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;KAZAKHSTAN;PES;932431.1828039144;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;DJIBOUTI;MWK;2501238.809608472;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;CHINA;BTN;181039.94695314104;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;HAITI;JPY;131540.63670740105;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;TONGA;NIO;94261.63724848864;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;QATAR;CHF;2914.370810015508;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;SYRIAN ARAB REPUBLIC;LAK;81403747.54349355;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;PARAGUAY;LKR;532112.742907762;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;FIJI;SRD;92095.18727802124;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;SAMOA;AED;9087.482968966331;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;EURO;BYR;125601516.44895528;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;LEBANON;SBD;37580.59426044006;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;KOREA, REPUBLIC OF;AOA;493124.46540709253;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;PERU;HUF;566503.1158709212;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;ALBANIA;KWD;615.9733233052983;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;PERU;LBP;3640143.3079989664;2024-02-17;DataTrans_3.csv;17-02-24
GHJZ3;MAURITIUS;MUR;210950.27269817545;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;MALAWI;QAR;5603.6922166527775;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;PHILIPPINES;FJD;4705.052426919234;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;BELARUS;SOS;739646.8044350741;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;VENEZUELA;GMD;218017.662627198;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;MALAWI;TWD;56029.36662722825;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;CHINA;HNL;58404.94488566881;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;NEPAL;XAF;2320858.694976653;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;RWANDA;BSD;1567.465138538201;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;AUSTRALIA;IRR;34059995.175230265;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;MACAU;ISK;495014.77724896424;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;CAMBODIA;XOF;3205445.606956375;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;TAIWAN, PROVINCE OF CHINA;VES;94134.4429305306;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;HAITI;PES;16243.413781510548;2024-02-17;DataTrans_3.csv;17-02-24
LLLMN;AUSTRALIA;MXN;39189.16592533308;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;BURUNDI;GYD;278221.31433397887;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;SERBIA;ISK;854687.9606035901;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;NEPAL;SOS;3297175.6557038617;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;TONGA;MZN;365368.1929591604;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;IRAN (ISLAMIC REPUBLIC OF);CLP;4091524.032956799;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;INDIA;KES;556435.0659661938;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;LAO PEOPLE'S DEMOCRATIC REP;JOD;334.8542069341527;2024-02-17;DataTrans_3.csv;17-02-24
BCK12;SERBIA;HNL;86312.44736859587;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;BOLIVIA;CLP;5980240.012242535;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;RWANDA;UYU;187385.4021631704;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;GUATEMALA;IQD;5288328.847043483;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;GHANA;OMR;834.0867112291014;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;ALBANIA;JPY;287257.6725624735;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;DOMINICAN REPUBLIC;VES;71904.26886923349;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;JORDAN;OMR;1409.5352525146832;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;SERBIA;CNY;39594.77884763763;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;MADAGASCAR;MWK;5226486.643653862;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;HONDURAS;NIO;191524.3081065965;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;HAITI;HRK;1999.1110633597536;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;ARUBA;BRL;8863.625367111546;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;BOTSWANA;PGK;16067.407572831402;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;ISRAEL;TRY;18947.143405197698;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;HONDURAS;NOK;11738.231721705846;2024-02-17;DataTrans_3.csv;17-02-24
JVV23;RWANDA;BMD;5183.272328949465;2024-02-17;DataTrans_3.csv;17-02-24
BCWZa;KENYA;HTG;36928.56745496998;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;PAPUA NEW GUINEA;RUB;460078.16720851714;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;FRENCH POLYNESIA;PEN;22769.098749156597;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;SOMALIA;MOP;149133.39689725393;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;BAHRAIN;ZAR;79238.03260060989;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;ARUBA;PES;2249235.349451816;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;TAIWAN, PROVINCE OF CHINA;PES;1076981.935280796;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;NEPAL;SEK;163177.96099975423;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;PAPUA NEW GUINEA;ALL;165087.1278435998;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;CAPE VERDE;LVL;5911.286606532957;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;SAO TOME AND PRINCIPE;BZD;1985.274578331329;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;ISRAEL;PES;2971114.4997781394;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;UKRAINE;JPY;2243275.8440928617;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;ZIMBABWE;NGN;647071.0309327033;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;IRAN (ISLAMIC REPUBLIC OF);ANG;29630.89626948451;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;BAHAMAS;NGN;7658859.230062114;2024-02-17;DataTrans_3.csv;17-02-24
ABDXb;KENYA;PAB;2723.981398175544;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;SERBIA;RSD;61959.8152768553;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;MADAGASCAR;EUR;1585.3437274981811;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;DOMINICA;SDG;989826.2904013696;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;ICELAND;HKD;25348.363231853426;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;IRAQ;TOP;2787.8809453566364;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;UNITED ARAB EMIRATES;GYD;328768.14989280136;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;SYRIAN ARAB REPUBLIC;SRD;125849.08799849747;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;NEW ZEALAND;SOS;1195953.5959274247;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;JORDAN;SZL;36475.31468376594;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;KAZAKHSTAN;BBD;7052.582081209978;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;MOZAMBIQUE;XAF;2433680.0919593414;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;IRAN (ISLAMIC REPUBLIC OF);IRR;154601354.89050528;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;TANZANIA, UNITED REPUBLIC OF;CLP;3855288.347977862;2024-02-17;DataTrans_3.csv;17-02-24
FLa22;SOUTH AFRICA;MWK;4065685.257219858;2024-02-17;DataTrans_3.csv;17-02-24
FWWZ2;COLOMBIA;CLP;78575.85578548846;2024-02-17;DataTrans_3.csv;17-02-24
FWWZ2;YEMEN;NPR;2158690.8883108622;2024-02-17;DataTrans_3.csv;17-02-24
FFNa1;URUGUAY;KZT;1679659.7918289965;2024-02-17;DataTrans_3.csv;17-02-24
FFNa1;PAPUA NEW GUINEA;RSD;549769.828651997;2024-02-17;DataTrans_3.csv;17-02-24
FFNa1;BELIZE;FJD;18171.45087045653;2024-02-17;DataTrans_3.csv;17-02-24
FFNa1;QATAR;ZWL;3138833.6467257165;2024-02-17;DataTrans_3.csv;17-02-24
FFNa1;SWAZILAND;NPR;728740.3374291527;2024-02-17;DataTrans_3.csv;17-02-24
DHaac;LATVIA;LAK;28717241.052625444;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;KAZAKHSTAN;LYD;2278.214899453082;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;KAZAKHSTAN;RSD;17665.2589288788;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;KAZAKHSTAN;DZD;1270.816195430068;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;URUGUAY;LBP;1144734.6790960426;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;MYANMAR;CVE;17751.418832962754;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;SINGAPORE;UGX;2320400.1506454805;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;MAURITIUS;RWF;708355.9717449205;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;BAHRAIN;STD;8260775.372304656;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;SURINAME;DZD;8761.943242175732;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;DJIBOUTI;SVC;5675.544978741815;2024-02-17;DataTrans_3.csv;17-02-24
ALNV3;HONDURAS;AED;1666.9681186075832;2024-02-17;DataTrans_3.csv;17-02-24
BCEc1;POLAND;SRD;13043.427674389892;2024-02-17;DataTrans_3.csv;17-02-24
BCEc1;ARGENTINA;UGX;596609.1914526281;2024-02-17;DataTrans_3.csv;17-02-24
BCEc1;BURUNDI;AUD;363.7672294327884;2024-02-17;DataTrans_3.csv;17-02-24
BCEc1;BURUNDI;RWF;320255.25229633437;2024-02-17;DataTrans_3.csv;17-02-24
BCEc1;SAO TOME AND PRINCIPE;CNY;680.5885248423475;2024-02-17;DataTrans_3.csv;17-02-24
AAab1;ARUBA;ZMW;315193.5810969925;2024-02-17;DataTrans_3.csv;17-02-24
AAab1;SOLOMON ISLANDS;MMK;3115050.2813631683;2024-02-17;DataTrans_3.csv;17-02-24
AAab1;BHUTAN;BSD;11336.77107871796;2024-02-17;DataTrans_3.csv;17-02-24
AAab1;YEMEN;FJD;14254.15567070554;2024-02-17;DataTrans_3.csv;17-02-24
AAab1;PAKISTAN;UYU;35384.378540389436;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;EURO;THB;60728.601830448904;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;SAO TOME AND PRINCIPE;ARS;275744.5625936408;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;CANADA;BDT;91862.08586175746;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;PARAGUAY;PKR;162234.62252168663;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;YEMEN;VUV;44474.46825556213;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;OMAN;AED;3427.826369395621;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;CHILE;LBP;1774350.0472245258;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;BURUNDI;CZK;236.70225759362307;2024-02-17;DataTrans_3.csv;17-02-24
CLVac;ICELAND;MRO;558550.8509440747;2024-02-17;DataTrans_3.csv;17-02-24
EVYcc;TAIWAN, PROVINCE OF CHINA;XPF;196548.5417548092;2024-02-17;DataTrans_3.csv;17-02-24
EVYcc;GUATEMALA;TND;8857.791910423555;2024-02-17;DataTrans_3.csv;17-02-24
EVYcc;HUNGARY;SVC;32007.72415461067;2024-02-17;DataTrans_3.csv;17-02-24
EVYcc;TANZANIA, UNITED REPUBLIC OF;XCD;11785.509396058316;2024-02-17;DataTrans_3.csv;17-02-24
EVYcc;VANUATU;VUV;35286.085067497974;2024-02-17;DataTrans_3.csv;17-02-24
